ID,Goal,Fumen,Solution
359,9,https://harddrop.com/fumen/?v115@pgQ4Feg0RpR4CewhAeg0RpwhQ4Cewhh0hlwhAtCewh?RphlD8AeI8AeE8JeAgWYAFLDmClcJSAVztSAVG88A4W88AZ?X8LC,?
360,4,https://harddrop.com/fumen/?v115@Hhh0FeRpg0Q4Eeg0Rpg0R4Dei0JeAgWXAFLDmClcJS?AVztSAVG88AYS88A5mfBA,?
361,4,https://harddrop.com/fumen/?v115@pgRpGewhRpEeQ4AewhQ4BtDeR4whR4Bth0AeAtQ4wh?F8AeI8AeC8JeAgWXAFLDmClcJSAVztSAVG88A4c88AZXkBA,?
362,4,https://harddrop.com/fumen/?v115@9gRpGewhRpglFewhilg0Deg0whQ4Btg0Deg0whJeAg?WXAFLDmClcJSAVztSAVG88AYP88AZyqBA,?
363,6,https://harddrop.com/fumen/?v115@zgQ4HewhR4Gewhg0Q4hlCeRpwhi0glCeRpxhBtglAe?AtAeywJeAgWWAFLDmClcJSAVztSAVG88AYP88AZXBAA,?
364,6,https://harddrop.com/fumen/?v115@FhR4FeAtR4whEeBtRpwhAei0AeAtglRpwhJeAgWXAF?LDmClcJSAVztSAVG88AYS88A5sfBA,?
365,4,https://harddrop.com/fumen/?v115@9gQ4IeR4RpCehlwhR4RpBeRpglwhR4h0BeRpglwhJe?AgWXAFLDmClcJSAVztSAVG88AYP88A5dDCA,?
366,4,https://harddrop.com/fumen/?v115@zgh0Heg0Q4GeAtg0R4EeBthlQ4RpBeQ4AtwhE8AeD8?JeAgWXAFLDmClcJSAVztSAVG88AYn88AZHrBA,?
367,4,https://harddrop.com/fumen/?v115@9gg0AtFehlBtEeR4glAtRpCeR4whglD8AeE8JeAgWX?AFLDmClcJSAVztSAVG88A4c88A5mfBA,?
368,4,https://harddrop.com/fumen/?v115@pgh0BtFeg0RpBtEeg0RphlAeRpBeE8AeI8AeI8AeD8?JeAgWXAFLDmClcJSAVztSAVG88AYn88A52zBA,?
369,4,https://harddrop.com/fumen/?v115@9gQ4GeRpR4AeilBeRpF8AeI8AeC8JeAgWWAFLDmClc?JSAVztSAVG88A4W88AZXBAA,?
370,4,https://harddrop.com/fumen/?v115@GhAth0FeBtg0zhBeQ4AtwhE8AeD8JeAgWYAFLDmClc?JSAVztSAVG88A4c88AZSFgC,?
371,4,https://harddrop.com/fumen/?v115@zgwhIewhIewhIewhQ4BtDeRpg0R4BtCeRpJeAgWXAF?LDmClcJSAVztSAVG88A4N88AZyzBA,?
372,9,https://harddrop.com/fumen/?v115@LgRpg0GeRpg0Gewhh0GewhRpDeAtAeAtwhRpglBeDt?whilBeAtQ4Ati0R4CeR4g0E8AeL8AeA8JeAgWYAFLDmClcJ?SAVztSAVG88AYP88A5c9wC,?
373,15,https://harddrop.com/fumen/?v115@BgglIeglFeRpg0hlEeRpi0Q4DeAti0whR4whAeBtR4?g0whR4whAeAtR4AtE8AeI8AeI8AeI8AeD8JeAgWZAFLDmCl?cJSAVTXSAVG88AYS88A5GWxCpAAAA,?
374,9,https://harddrop.com/fumen/?v115@SgwhBeQ4FewhBeR4EewhRpwhQ4EewhRpwhFeRpg0wh?glAeR4BeRpg0H8AeI8AeI8AeA8JeAgWaAFLDmClcJSAVT7S?AVG88AYS88AZ3PFD0OBAA,?
375,4,https://harddrop.com/fumen/?v115@qgAtHeBtHeAtGeg0whRpFeg0whRpEeh0whglQ4AeCt?glg0RpJeAgWXAFLDmClcJSAVjrSAVG88AYS88A5M2BA,?
376,14,https://harddrop.com/fumen/?v115@AgwhFei0whEeywg0whFewwBtwhCeQ4AeglDtB8AeI8?AeI8AeI8AeK8AeL8AeB8JeAgWaAFLDmClcJSAVztSAVG88A?YP88A5tjFDU+AAA,?
377,14,https://harddrop.com/fumen/?v115@wgglRpilDeglRpglAtg0DehlwhBtg0DeRpwhAth0De?RpwhR4hlBei0whJeAgWbAFLDmClcJSAVztSAVG88AYn88AZ?PltC6O2BA,?
378,9,https://harddrop.com/fumen/?v115@vgwwi0Eexwhlg0CeRpg0wwAtglwhAeBtRpg0Btglwh?AeJ8AeH8JeAgWYAFLDmClcJSAVDVSAVG88A4c88A58KxC,?
379,11,https://harddrop.com/fumen/?v115@zgwhHewwwhGexwwhh0T4AeRpwhg0T4BeRpG8AeB8Je?AgWZAFLDmClcJSAVT7SAVG88AYn88AZe9VC0AAAA,?
380,4,https://harddrop.com/fumen/?v115@zgh0hlFeg0RpglFeg0RpglAeQ4DezhAeR4Beg0E8Ae?D8JeAgWYAFLDmClcJSAVDVSAVG88AYn88A58aPC,?
381,12,https://harddrop.com/fumen/?v115@Vgh0EewhRpg0FewhRpg0AtEewhhlBtEewhQ4glC8Ae?K8AeI8AeI8AeD8JeAgWZAFLDmClcJSAVztSAVG88AYP88AZ?COMC6AAAA,?
382,16,https://harddrop.com/fumen/?v115@6ewhQ4HewhR4EeR4xhQ4CeglS4xhg0CeglBtR4whi0?AehlBtQ4B8AeL8AeI8AeL8AeI8AeI8AeI8AeH8AeI8AeI8A?eI8AeI8AeB8JeAgWaAFLDmClcJSAVzbSAVG88AYn88AZOmF?DT+AAA,?
383,15,https://harddrop.com/fumen/?v115@1fQ4GeBtR4GeBtQ4GeilRpEeglTpEeQ4RpwhDeBtR4?g0whg0DeBtQ4g0whi0Aezhg0C8AeI8AeI8AeF8JeAgWaAFL?DmClcJSAVDVSAVG88A4W88AZX8LC0OBAA,?
384,14,https://harddrop.com/fumen/?v115@Mgg0Ieg0Heh0HeRpHeRpAtAeR4DewhBtR4EewhAtil?Aei0AewhQ4glRpBeQ4g0xhR4RpBeR4whJeAgWbAFLDmClcJ?SAVztSAVG88AYS88AZirgCU+1BA,?
385,9,https://harddrop.com/fumen/?v115@ngRpHeRpIeAtHeBtwhGeAtg0whQ4EeR4g0whR4CeR4?h0JeAgWaAFLDmClcJSAVztSAVG88A4c88AZ/TFD6OBAA,?
386,9,https://harddrop.com/fumen/?v115@LgglIeglIehlGewhRpwhFewhRpwhFewhRpwhFewhRp?whAtDehlh0BtDewhglg0glAtR4CewhglJeAgWZAFLDmClcJ?SAVztSAVG88A4c88AZHbPC0AAAA,?
387,4,https://harddrop.com/fumen/?v115@ogAtRpFeBtRpFeAtwhilDeRpwhglR4Ceg0RpwhR4Ce?Q4i00hAeBtilJeAgWXAFLDmClcJSAVztSAVG88AYn88AZvz?BA,?
388,11,https://harddrop.com/fumen/?v115@fgRpHeRpHei0CehlAewhRpg0DeglAewhRpR4CeglAe?whS4DeBtwhR4zhAeg0BtJeAgWbAFLDmClcJSAVztSAVG88A?Yn88AZSNPCTH2BA,?
389,6,https://harddrop.com/fumen/?v115@dgRpHeRpGewhRpGewhRpEeQ4AewhRpglBeBtR4whRp?glQ4AeAtQ4g0AtRpwhglQ4AeBtg0Q4RpwhJeAgWZAFLDmCl?cJSAVztSAVG88AYP88AZ/rtC6AAAA,?
390,9,https://harddrop.com/fumen/?v115@BgglQ4HeglR4GehlQ4GeRpg0GeRpg0Gewhh0FexhRp?FexhRpFexhBtBeR4BewhD8AeE8JeAgWaAFLDmClcJSAVztS?AVG88AYP88A5M8LC6OBAA,?
391,9,https://harddrop.com/fumen/?v115@fgglQ4HeglR4GehlQ4GeRpg0FeglRpg0Deilwhh0Ee?yhi0AeR4wwxhJeAgWbAFLDmClcJSAVztSAVG88A4N88A5sr?gCvC2BA,?
392,9,https://harddrop.com/fumen/?v115@fgglQ4HeglR4FeAthlQ4CeRpBtRpg0CeRpAtglRpg0?Deilwhh0Eeyhi0AeR4wwxhJeAgWZAFLDmClcJSAVztSAVG8?8A4c88AZ3jxCqAAAA,?
393,9,https://harddrop.com/fumen/?v115@TgRpHeRpGeilQ4EewhglAtg0R4BeRpwhBtg0glQ4Be?RpwhAth0B8AeI8AeI8AeG8JeAgWYAFLDmClcJSAVztSAVG8?8AYP88A5sbMC,?
394,11,https://harddrop.com/fumen/?v115@pgglQ4HeglR4FewhhlQ4Eeg0whRpglEeg0whRpglBe?Bth0whA8AeH8JeAgWbAFLDmClcJSAVztSAVG88A4c88A5mP?FDKN2BA,?
395,9,https://harddrop.com/fumen/?v115@9gRpHeRpwhAeBthlRph0whBeBtglRpg0glwhAewwg0?AeglR4JeAgWZAFLDmClcJSAVztSAVG88A4c88AZiPFD0AAA?A,?
396,9,https://harddrop.com/fumen/?v115@VgwhIewhHexhAtGewhBtBeg0Dewhg0BtRpQ4CeQ4i0?BtR4AeRpglRpAeBtQ4AeRpglRpAehlRph0JeAgWbAFLDmCl?cJSAVjiSAVG88A4W88A5G+tCa+1BA,?
397,4,https://harddrop.com/fumen/?v115@fgwwIexwAeglCeRpAewwilCeRpAeglRpwhQ4BeAtg0?AeglRpwhR4Btg0AeE8AeF8AeG8JeAgWZAFLDmClcJSAVTXS?AVG88AYn88AZizPC0AAAA,?
398,14,https://harddrop.com/fumen/?v115@Tfg0Ieg0Rpi0AeQ4Aeh0zhg0AeI8AeI8AeI8AeQ8Ae?I8AeI8AeI8AeI8AeC8AeI8AeI8AeG8JeAgWaAFLDmClcJSA?VztSAVG88AYS88A5N9wCTHBAA,?
399,4,https://harddrop.com/fumen/?v115@8gwhIewhRpCewwCewhRpBeywBewhhlBei0BeglJeAg?WYAFLDmClcJSAVztSAVG88A4W88A5sbMC,?
400,14,https://harddrop.com/fumen/?v115@LgwhIewhFehlxhEeRpglxhEeRpglwhg0Aeg0AeBtyw?whg0Aei0BtwwR4A8AeJ8AeI8AeG8JeAgWbAFLDmClcJSAVT?7SAVG88A4N88A5MWWCa+1BA,?
401,17,https://harddrop.com/fumen/?v115@LgilGeglAtCeh0CeCtBeg0BeRpCtBeg0wwAeRpg0At?CeywhlC8AeM8AeI8AeI8AeB8JeAgWbAFLDmClcJSAVjrSAV?G88AYP88A5M8LC0edBA,?
402,11,https://harddrop.com/fumen/?v115@fgwhIewhIewhGeQ4AewhRpAei0AeR4F8AeH8AeI8Ae?D8JeAgWbAFLDmClcJSAVDVSAVG88A4N88AZyaPCzO2BA,?
403,9,https://harddrop.com/fumen/?v115@VgRpHeRpGewhilFewhglRpEeAtxhRpDeBtxhhlBeCt?RpxhglCeBtRpglwhglQ4wwAeBtRpJeAgWbAFLDmClcJSAVj?rSAVG88AYP88A5GstCpC2BA,?
404,9,https://harddrop.com/fumen/?v115@egwhIewhGehlwhDeg0Aeh0glwhRpBeg0Aeg0Q4glwh?RpAeh0glg0R4whglQ4AeAtRpi0whglQ4AeglRpi0whJeAgW?ZAFLDmClcJSAVztSAVG88A4W88A5szFDpAAAA,?
405,23,https://harddrop.com/fumen/?v115@3fRpg0GeRpi0CeR4glQ4hlCeR4whglR4glAeBthlwh?hlQ4glBeBtglwhD8AeJ8AeI8AeI8AeI8AeI8AeD8JeAgWaA?FLDmClcJSAVztSAVG88AYn88AZvKxCpOBAA,?
406,11,https://harddrop.com/fumen/?v115@mgRpwhGeRpwhFeilwhFeglRpwhDeR4AtRpglCeR4Bt?ilCeCth0xhJeAgWaAFLDmClcJSAVT7SAVG88AYP88A58aPC?0OBAA,?
407,9,https://harddrop.com/fumen/?v115@zgwhFeRpAewhFeRpxhEeQ4hlxhEeR4glwhglBeBtAe?g0Q4glwhJeAgWaAFLDmClcJSAVztSAVG88AYP88AZyTWCUH?BAA,?
408,9,https://harddrop.com/fumen/?v115@mgRpwhGeRpwhFeilwhFeglRpwhDeR4AtRpglCeR4Bt?ilCeCth0xhJeAgWZAFLDmClcJSAVT7SAVG88AYP88A5s/wC?0AAAA,?
409,14,https://harddrop.com/fumen/?v115@HgwhRpGewhRpglFewhilFewhh0AtFeh0BtwhAeR4Be?h0AtglwhR4Beh0ilwhRpBeR4whRpwhRpAeR4AtwhRphlQ4A?eT4h0JeAgWbAFLDmClcJSAVztSAVG88AYP88AZHcgCsO2BA,?
410,17,https://harddrop.com/fumen/?v115@IgRpHeRpglGeilEej0AtEei0BtwhAeR4Aei0Atglwh?R4Beh0ilwhRpBeR4whRpwhRpAeR4AtwhRphlQ4AeT4h0JeA?gWcAFLDmClcJSAVT7SAVG88A4c88AZ+KWCp/VxC,?
411,14,https://harddrop.com/fumen/?v115@VgRpHeRpHeh0Geh0Heh0AtAeAtDeh0DtDeRpCtR4Ce?RpBtR4xhAeilJeAgWbAFLDmClcJSAVztSAVG88A4c88AZfj?WCvO2BA,?
412,12,https://harddrop.com/fumen/?v115@pgRpHeRpGeAtwhilDeBtwhglAtg0Beh0AtxhBtg0Be?g0RpxhAth0Beg0RpwhJeAgWaAFLDmClcJSAVztSAVG88AYP?88A59TFD0OBAA,?
413,9,https://harddrop.com/fumen/?v115@fgRpHeRpGeAtwhilDeBtwhglAtg0Beh0AtxhBtg0Be?g0RpxhAth0Beg0RpwhE8AeD8JeAgWaAFLDmClcJSAVztSAV?G88A4W88AZX8LCzOBAA,?
414,16,https://harddrop.com/fumen/?v115@3fQ4GeRpR4FeRpwwQ4FeRpxwFeRpwwAtEei0BtEeBt?g0AtzhAehlBtjlBeklAtS4Aewhhlg0hlR4AeR4i0RpBtAeA?tQ4hlAtJeAgWbAFLDmClcJSAVztSAVG88AYS88A5d/VC0uf?BA,?
415,9,https://harddrop.com/fumen/?v115@Igh0whGeh0whEeQ4Aeh0whEeR4h0whFeR4hlEeRpR4?glDeAtRpglQ4glQ4BeBtilRpB8AeI8AeG8JeAgWbAFLDmCl?cJSAVDVSAVG88A4c88AZ3PFDsO2BA,?
416,4,https://harddrop.com/fumen/?v115@UgwhIewhIewhIewhglFeh0AtglDewhAeg0BthlRpAe?whh0AtwhTpAewhi0whRpR4AewhilwhJeAgWZAFLDmClcJSA?VT7SAVG88A4c88AZHztC0AAAA,?
417,6,https://harddrop.com/fumen/?v115@fghlHewhglCewhQ4Beg0whglCewhR4Aeg0BtAeAtAe?h0Q4TpAeAtg0xhjlQ4AeBtwhRpg0whglQ4AeBtg0Q4ilJeA?gWYAFLDmClcJSAVztSAVG88AYS88A5dPFD,?
418,9,https://harddrop.com/fumen/?v115@rgRpEeAtg0AeRpDeBtD8AeI8AeI8AeI8AeE8JeAgWa?AFLDmClcJSAVT7SAVG88A4W88AZC+tCJ+AAA,?
419,9,https://harddrop.com/fumen/?v115@pgwhIewhIewhHexhh0Fewhglg0R4Eewhh0RpAeAtBe?BtJeAgWaAFLDmClcJSAVztSAVG88AYP88A5GMgCUNBAA,?
420,4,https://harddrop.com/fumen/?v115@VgwhQ4HewhR4GewhR4GewhR4AeAtEeRpQ4BtEeRpil?AeglR4xhhlR4AeR4yhBtRpAeAtg0whAtJeAgWYAFLDmClcJ?SAVzbSAVG88AYP88AZn9wC,?
421,11,https://harddrop.com/fumen/?v115@UgAtHeBtilEeAtwwglRpEexwg0RpDeBtwwi0whDeBt?wwR4whAehlh0S4xhBeglg0TpwhCeglg0RpJeAgWZAFLDmCl?cJSAVTXSAVG88AYP88AZXegCpAAAA,?
422,9,https://harddrop.com/fumen/?v115@wgRpglAeg0DeAtRpglAeg0CeBtwhhlAeywQ4Atg0wh?RpAeI8AeI8JeAgWZAFLDmClcJSAVDVSAVG88A4c88AZXUPC?0AAAA,?
